element,name,position,team,value,predicted_points
1,Fábio Vieira,MID,Arsenal,54,0.3604463358193985
2,G.Jesus,FWD,Arsenal,65,0.41341591166960817
3,Gabriel,DEF,Arsenal,64,1.6734349524336265
4,Havertz,FWD,Arsenal,77,0.8109545111978897
5,Hein,GK,Arsenal,40,0.3574952118914611
6,J.Timber,DEF,Arsenal,56,1.9051943968789977
7,Jorginho,MID,Arsenal,47,0.4619508884286511
8,Kiwior,DEF,Arsenal,48,0.3499209317766723
9,Martinelli,MID,Arsenal,65,0.6806117073205887
12,Nwaneri,MID,Arsenal,46,1.3302778094480712
13,Ødegaard,MID,Arsenal,82,1.646134856772082
15,Raya,GK,Arsenal,55,1.8023671057542143
16,Rice,MID,Arsenal,62,2.0503462586465933
17,Saka,MID,Arsenal,102,0.43633560149366496
18,Saliba,DEF,Arsenal,62,1.687746156573064
20,Thomas,MID,Arsenal,49,1.4076034347147877
21,Tierney,DEF,Arsenal,43,0.48611467948089576
22,Tomiyasu,DEF,Arsenal,48,0.3524409949688885
23,Trossard,MID,Arsenal,68,1.6191744052944057
24,White,DEF,Arsenal,61,0.4404177742981276
25,Zinchenko,DEF,Arsenal,48,0.4444089030224885
73,Neto,GK,Arsenal,41,0.3574952118914611
186,Sterling,MID,Arsenal,67,0.5152813931502155
578,Calafiori,DEF,Arsenal,58,0.5802339263121474
597,Lewis-Skelly,MID,Arsenal,45,0.5184467265403611
633,Merino,MID,Arsenal,60,1.5761601646253174
638,Oulad M'hand,MID,Arsenal,45,0.3604463358193985
639,Setford,GK,Arsenal,45,0.3574952118914611
657,Kacurri,DEF,Arsenal,40,0.3524409949688885
659,Kabia,MID,Arsenal,45,0.3604463358193985
662,Nichols,DEF,Arsenal,40,0.3524409949688885
665,Butler-Oyedeji,FWD,Arsenal,45,0.367394990916959
735,Arteta,,Arsenal,15,1.3114933422812587
756,Porter,GK,Arsenal,40,0.3574952118914611
10,Nelson,MID,Fulham,50,0.3581050569509399
19,Smith Rowe,MID,Fulham,51,1.1286109510735927
191,Andersen,DEF,Fulham,42,0.6334588754705306
239,Adama,MID,Fulham,46,1.2307342120663456
240,Andreas,MID,Fulham,49,1.3698485830650027
241,Bassey,DEF,Fulham,45,1.206234481481657
242,Benda,GK,Fulham,39,0.3794986737310774
243,Cairney,MID,Fulham,48,0.3774002748981915
244,Castagne,DEF,Fulham,42,0.9504567796410968
245,Diop,DEF,Fulham,44,0.6189802885699849
246,Harris,MID,Fulham,45,0.37553146119704695
247,Iwobi,MID,Fulham,56,1.8011734230984526
248,Leno,GK,Fulham,50,1.3310769625996013
249,Lukić,MID,Fulham,48,0.6678833379880804
250,Mbabu,DEF,Fulham,40,0.39703552666962144
251,Muniz,FWD,Fulham,55,1.4538979603458007
252,Raúl,FWD,Fulham,55,1.9134826942833478
253,Ream,DEF,Fulham,45,0.39703552666962144
254,Reed,MID,Fulham,47,0.43466850729745266
255,Robinson,DEF,Fulham,50,0.985200458571612
256,Stansfield,FWD,Fulham,50,0.3892913230509464
257,Tete,DEF,Fulham,44,0.27061328356992165
258,Vinicius,FWD,Fulham,50,0.3892913230509464
259,Wilson,MID,Fulham,52,0.6113458829567598
579,Sessegnon,DEF,Fulham,41,1.098004362348079
586,J.Cuenca,DEF,Fulham,44,0.47268235819158255
604,King,MID,Fulham,44,0.36792846850212824
605,Godo,MID,Fulham,44,0.37553146119704695
622,Berge,MID,Fulham,50,0.8703885504005058
690,Amissah,DEF,Fulham,40,0.39703552666962144
753,Silva,,Fulham,11,1.5106046286944343
772,Willian,MID,Fulham,50,0.4818546480687306
204,Johnstone,GK,Wolves,42,0.3484798722577957
533,Aït-Nouri,DEF,Wolves,48,1.501717863873322
534,B.Traore,MID,Wolves,48,0.34881139898237784
535,Bellegarde,MID,Wolves,49,1.7324092921024836
536,Bentley,GK,Wolves,39,0.3484798722577957
537,Chiquinho,MID,Wolves,45,0.34881139898237784
538,Chirewa,MID,Wolves,45,0.34881139898237784
539,Chiwome,FWD,Wolves,45,0.3576100971815622
540,Cundle,MID,Wolves,45,0.34881139898237784
541,Cunha,FWD,Wolves,69,1.8588443060503719
542,Dawson,DEF,Wolves,43,0.3425078179550617
543,Doherty,DEF,Wolves,43,1.2146967378274454
544,Doyle,MID,Wolves,47,0.47026021466417106
545,Fábio Silva,FWD,Wolves,50,0.3576100971815622
546,Fraser,FWD,Wolves,45,0.3576100971815622
547,Gonzalez,MID,Wolves,44,0.34881139898237784
548,Guedes,MID,Wolves,53,0.5024734459123006
549,H.Bueno,DEF,Wolves,45,0.3491831350619274
550,Hee Chan,MID,Wolves,61,0.5355475801634384
551,Hodge,MID,Wolves,45,0.34881139898237784
552,Hoever,DEF,Wolves,40,0.3491831350619274
553,J.Gomes,MID,Wolves,49,1.5529503468342682
554,José Sá,GK,Wolves,43,1.4964824631560871
555,Kalajdžić,FWD,Wolves,48,0.3576100971815622
556,King,GK,Wolves,40,0.3484798722577957
557,Mario Jr.,MID,Wolves,48,0.3451271574277269
558,Mosquera,DEF,Wolves,38,0.3491831350619274
559,N.Semedo,DEF,Wolves,45,1.557484374638936
561,Pedro Lima,DEF,Wolves,39,0.40952193233227907
562,Podence,MID,Wolves,55,0.34881139898237784
563,R.Gomes,MID,Wolves,51,0.3722047433713719
564,S.Bueno,DEF,Wolves,43,0.7949312671350321
565,Sarabia,MID,Wolves,50,0.882677367337146
566,Strand Larsen,FWD,Wolves,52,0.7555760153442129
567,Toti,DEF,Wolves,43,1.2491279656445464
637,Meupiyou,DEF,Wolves,39,0.3491831350619274
642,André,MID,Wolves,50,1.20870031166835
655,Forbs,MID,Wolves,54,0.36156682493838477
664,Pond,DEF,Wolves,39,0.3484002101002123
682,Edozie,MID,Wolves,45,0.34881139898237784
711,Okoduwa,DEF,Wolves,40,0.3491831350619274
720,Agbadou,DEF,Wolves,40,0.5104133248151986
751,Pereira,,Wolves,8,1.4268368686839248
769,Djiga,DEF,Wolves,45,0.4159791003945398
770,Munetsi,MID,Wolves,50,2.07694172713179
784,Mané,FWD,Wolves,45,0.3576100971815622
123,Ferguson,FWD,West Ham,55,0.5523140374986936
388,Wan-Bissaka,DEF,West Ham,45,1.7951329532356792
511,Álvarez,MID,West Ham,50,1.174005271652678
512,Antonio,FWD,West Ham,53,0.3119076062513443
513,Areola,GK,West Ham,42,1.3993130005091872
514,Bowen,MID,West Ham,75,2.0697125789250124
516,Coufal,DEF,West Ham,41,0.39429433154209975
517,Cresswell,DEF,West Ham,39,1.4040811048196336
519,Earthy,MID,West Ham,45,0.34709722320961717
520,Emerson,DEF,West Ham,44,0.5697350053231741
521,Fabianski,GK,West Ham,41,0.3644510855313896
522,Foderingham,GK,West Ham,43,0.3459022931739626
523,Ings,FWD,West Ham,49,0.5646971096040179
524,Kilman,DEF,West Ham,43,1.435996154698686
525,Kudus,MID,West Ham,62,1.566124132921198
526,L.Guilherme,MID,West Ham,46,0.38711419385418266
527,L.Paquetá,MID,West Ham,57,0.5704771512933623
528,Mavropanos,DEF,West Ham,43,0.5063399170938193
529,N.Aguerd,DEF,West Ham,44,0.33887291686240645
530,Souček,MID,West Ham,49,1.996982899379742
531,Ward-Prowse,MID,West Ham,61,1.0442821450389292
532,Zouma,DEF,West Ham,44,0.33887291686240645
576,Irving,MID,West Ham,47,0.4150356823419868
587,Summerville,MID,West Ham,55,0.30207378329005263
588,G.Rodríguez,MID,West Ham,48,0.4050600948937118
589,Füllkrug,FWD,West Ham,67,0.3814170185502876
591,Todibo,DEF,West Ham,42,1.250915816981992
643,Casey,DEF,West Ham,40,0.3380899919006913
654,C.Soler,MID,West Ham,50,0.7793231646126965
677,Scarles,DEF,West Ham,40,1.3122264978781697
686,Mayers,DEF,West Ham,40,0.33887291686240645
701,Orford,MID,West Ham,45,0.37858040676678195
750,Potter,,West Ham,5,1.1970070877143681
